,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
2003,N06DROaY8DgpTs09abPYBk842ewiW-I2K206X9BizDK1tOXV4LUlwsnlTQ,3성 라칸,639,I,156,114,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2004,ZbYC1RG25FT7oJVwel6DF9Sv-Q-qsqkf80vYzhKWe9X9WXQ,점수 약탈꾼,718,I,192,165,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2005,9tPtKsynIv3M9Ql5C2fl1afiQY_6AqeRGXluCj0hOeuUP8w,08midmid,712,I,341,308,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2006,0JmqNczlz5BKF67vqj4KusccWozraX26Tsshm_PpyBzYNSvFxYvczuDTRw,1ooc88,644,I,350,290,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2007,fLdwo-MjQekt4C_8EUvOi0d_0KmxAOHXVkJI5hzOwxVabo4KGpXORtmy4g,MaybeJsutACrush,763,I,274,235,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2008,IAj9hr0ZhtzZUkXz5fhZZ81rphqqDPq2f-mV7_t-caktGp4VooRRqSFlog,xiaocai04,630,I,199,136,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2009,6-GLJ41An1aaV91gi9t5pYH86IrntMqk_z1_C4qfMmD9TA,SiDE xX,657,I,217,183,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2010,FGvGjjsFyzLPjqacLlsoGwPY-wwYQXIIDdwrerPGpkciILs,짤랐다,636,I,396,362,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2011,IdIjtG7-uXzvDEM4E3Rw3TxouKC6-h8k-aKwI-uQdZeOUaY,snsdkvmek,673,I,512,482,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2012,HPgSpZX4ahfDpgpNOdnxlNs_7sS4HDvLU0SFHWL2W-dSNQ,점퍼 갤러리,819,I,446,406,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2013,g94cGoKoUT2cRYwe9PZiYFFZkqk_YUsJM3kHecNAT_ZGj7GtJNCQKC4Thg,조금만더간절하게,651,I,377,336,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2014,9kBoCCRDo9AKg4RfK9Skw4rLB6sYLHD-wx4fL0ah1PcUPx4,눕프핵해커유망주,657,I,196,151,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2015,1UksXw1WUfKPc0YRiBl3MdhsgRvaDkkQ_GCdV9iM4VG2Pjg,우 근,690,I,106,77,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2016,Y6nHyWxy2VS8ucN08_KSLdaOjyHRFnAEinHi52_bEyN40Fs,JaeYounge2,719,I,117,89,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2017,NV3O_M8nHgzm_eTku2C1-vkiu82OAOJRGMPAyV4wEDV6h2ZWhfUefT5M3w,미친아,793,I,180,121,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2018,5X54Xr_dQcCVYo_UGOML0vtzhfXncG6cjVid7yQQXVoh3j5XVq60DYsXsA,가끔씩하는협곡1,665,I,165,122,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2019,yCkbiPGUbnFsUcjt9LDldufXK5swml8DwiKAkbSMmybuFb4,Ranger god,756,I,320,292,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2020,kyIl59bINByNfRZSBz2j1GvEiD7WBlGM5OWuXRdbPUO8L5w,악 작,645,I,223,170,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2021,WWuNQ2bd14LhYXKylO4pSBDEFDVjTYujIoJyDxTV0CfGMw,너기름샌다라박,650,I,675,620,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2022,Vh8p_q5-yqhgl6618QcQmvn3KCxoL1FAciTGJO-fcU8mn7YSzpqNJlFmZQ,2024FMVP,693,I,139,108,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2023,e6IfZROGbbOH07S_w1eYDJs0c2HtDCMXPW5ZgKPHd9xah8_xNnpxDlBAWg,매일매일예,917,I,358,315,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2024,VKhLCHJnA0a2xAcYGgvlqB-873ElUCOpQ7qWUmK1ZEKwlR8,Meannnnn,765,I,86,40,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2025,pYKOucRyeaFOpve6JEJFwRGlA9LncZYet_M05lzUkD5NqBw1VVMLu16CWw,Amnehilesiee,740,I,94,64,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2026,sHG2oQUW3COP7XmdBt9mLQsD1dhJLXrDzXAmSMHCZm37B5myXbXVHUMhBg,lnvictus Gaming1,706,I,171,119,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2027,xTV3tAqQk3mFZPncJDHmz3L7Irg-xB2iCiKg8gBttNwOexc,살몬동,631,I,155,121,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2028,zlTMPpGoQ8vGdIztIpTM56qzBgF4_exoVKSSyAKnZ6gkc8k,NS Mihile,903,I,310,277,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2029,XCqNwsbz4M0wmmS2Wy93pFzSQb8njFJr87tgRR2wsR3l1QI,스눈이,652,I,202,168,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2030,1nd7Bda9NEaEQMQUTXr7WW8mGxdqbML0-Sii9i2qQsznGMUIAAQhr8sf-Q,baochiqianxun,778,I,162,125,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2031,vUyMdZ0e6Z-bqm0FO2DCSL5jhPsRmgiA0rcnyAY9BlB60g,꽃잎은 지고,641,I,165,135,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2032,9lcSbVCOdroS1NCn3dYaHc9BcQ9Ha3RwfyeNMu3hA7C9cGY,가글in,847,I,247,210,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2033,0N8tUHFcoVT_YQ-iIwfxxhwycUB_1KpWlrFbuFi7nPeIyw,GG River,643,I,245,216,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2034,KnBDfnt_B_yO4v191Sw8thtDJH4Tgbate2W_PMIYPp9JB6zug1x26r6AvA,Baby You Perfect,766,I,401,350,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2035,ViqtAeO1Xy9r8mXxCY8ak9gnb8B2p2RgzRsNy6FXeTv0qZtz7k-pZlYUsA,오골계닭다리,836,I,193,158,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2036,xdRPU1G_AAG9B5R_Ihgo6jRHASklVoWYXHSF67zxb3i93Zw,백수 연수,742,I,649,609,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2037,9RU368d8Q1X2jY0N6rsAU_d-dV-fzzZVzy9RZjbMj34VRvI,창원맘,639,I,183,152,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2038,OhtS_usEo-IfWHd3ShrQ9N7dF53qn2Eii6Bu5VX1w0YYr--GVbVl8Oclow,yqyydbg,705,I,444,415,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2039,m-quonLdHvWZhcc2-c7_Iw6hs7mRN258A5gRqDamJUZpR1w,Sereno,692,I,275,246,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2040,kVY0gXuueDdwsSc1uvRlFEFJ28Vo6Yh-G-1Z7RNMEg_UEMN0IMOKj81bgQ,Godamon,657,I,281,215,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2041,c4I-tR3mLFXInRMxGInbm6ZewIw9qaFaTG-UycYEm8YrfQ1DOYFoW3qLiQ,nothingtohappy,884,I,307,260,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2042,QYGNru2ZxGBiBOqFMHasuAiC5-przy7e4uaw9L64Q24t3aU,자크림슨발록,800,I,478,402,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2043,HJSSxAN8EPmSCVpSHGB0zBbsLhoZuzDrVIevMQKdYGcoblD2UxsJAJPZlQ,qazwsx123987,735,I,405,341,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2044,SPI-yQlsvXViGOJEprfMUHEmIMpf-Qz2NPdELci-Y15Mi_o,다누리 사랑해요,865,I,367,327,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2045,0AwOldLqBjQcd3fZcqprdyPE1aT2HMuPHoOmG0NlhsPBuNkPd7te1zjsaA,TOP G Aatrox,640,I,272,231,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2046,FlFUbAEzdvGxba9bc1k7UoOoJT327W-H5SWC6WFYwj15v3h50_ZhBx3dOw,3333333,683,I,256,234,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2047,7pEDMe_UIO2xQZ-bGAe8W10dnfhQUTTFitJaEmcJaSAPaVmuReIdz6B3DQ,KT Aiming,643,I,171,137,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2048,7X_9XkMUNZfnVDYS4yYloHO7sFRUb_bNG5suOs6i_R7FXY0,BLGG,974,I,369,322,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2049,-vHsSnr0fe8cT0d2t1OD_3lAlRzn4HZU81ICVZ-TH96mPdAphfJpKNVahw,OMGAbIe,933,I,308,262,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2050,8dI3Sc5mGhn8O57nq2Wk1U6CsFm266d3n-1UO9GeeD9G3I8,dndnfgo,697,I,270,248,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2051,uonHcAHVnTX181hBF9esXyMKJD30hp3ef927luEJ0WwNTwM,U Rong,636,I,463,418,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2052,LkgSlzTYSbr4tEB0el5Ze2M4_BYyL8i94UOWvFjy3qApHkE,핏빛 계약,705,I,410,390,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2053,MB6F1al9EkTfgYdJwTqKz3QKn54bbHnCQQ4QOPbdZ8Yfag,Azhy,776,I,384,345,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2054,xtK5CD7Royn5ln4-tb0WsGFPQP7_dZ_lnfH5hvi_ppXuB6v3J9J2w1NZLQ,Darshan,648,I,417,384,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2055,9SE9HtKlV8MtC-c_dxoHNo92KqrXPWGlmQMiCnPC_RMykS8,하나둘셋 찰칵,959,I,128,86,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2056,dpqFrv6DesSx50unYQq1MfmaxywRI7FY_Gqz6Kq7KH1Z6pDWDd2Dowz8HQ,즐기시게냅둬,881,I,234,196,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2057,Rl4aWO7C16QXJD_x5M3rFT1NOht8KN3rCU71Y11KcYxB7PY,Honpi,858,I,616,582,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2058,hzNCI6r0JkuUDXuhFi-pjQ0hPEbDy5qI_FsIo9xxCvKAQgQ,구여름,664,I,360,330,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2059,Iok8pUf8XhzKSD_Cit8UCGj3TRMzM8z8RAG8EmjuuihYac7Gzqlj9htt7A,김율환,896,I,481,435,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2060,yXe0RYw1Aq_LIfXcAzvgomRYnqXZNkKWYPqYEGMy1spcNVM,Mr1mportant,658,I,239,204,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2061,9m8DhPEG-TEPXGEJR7Lv8sYy-3QtBYVZdOQpw2LUVqZjYmO4jLgGI7hPsA,게 으면 좋무어,664,I,247,207,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2062,iQYvW4M7Xrdp_tES1TCvQnRaMH_D5e0vWveyO4xHWVMlPqw,상랑해,648,I,268,243,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2063,zJ6WuwfJ9eeuPLCV8BxHSEcfuFe4UGgBF3_jSjLsXVv0pF4,ITZY,702,I,298,265,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2064,CbdaU8XbML0xnvjZYW4I6P2DQegjF1wre_zc9CEPWYMrFlo,선제공격 카르마,712,I,392,359,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2065,OgAyaphExn7NOi9js-lHZjphjcy-0-fbDL7CMAfhrHAfRPio,정점의 피지컬,556,I,525,490,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2066,HLQcBHSRQp0IFMikv8-HYNO9iUJgQAp2VPdc1eLzq5QWdphDyt6jJB0N3g,Feiyi baby,771,I,354,298,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2067,fRBg_OlABC3IIju_9SgsmSxLZ2KjQP0JyZv267zPHEzGh9V7VODLGJTCqA,sry sry my bad,635,I,664,628,True,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2068,Nmd0u-e9SXp-Uuum6iRLEeIUpuizthyQIJLH0MnSRkZ6x4PL,케리한다는마인드,603,I,287,262,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2069,VdzLw_1B0fzZCbKK9KRafLSmXNSkIdazNC3UR4le2JlQjA,순r모,693,I,910,877,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2070,g3kr4XcfPhXQXEEEPAEHbKDrRGdBKvPOWyPYVx8IwuPF0po,류진한,711,I,238,210,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2071,saVwQUJpLet13ifitGiOq11rBdYtQxRxElZx0lpSe6IpAA,real gankster,722,I,639,617,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2072,dL0NLtAUXtJR3ZjQsjfcCWc80Bjn5WNDyAXwg0fAQkZ2M-8,송제우,714,I,573,544,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2073,JV9NYtYgguNO_IENVyA2NyAGTzJMcxeA8z25om633Xl6Dlof59titcNiJQ,88888888885,690,I,290,257,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2074,GmZzMKmZnvPaUnlaNhoL6bNrtpPk-ZXXLrHPuO4lQdPypYfJ5M1YTsVKWQ,LSB DDahyuk,738,I,422,386,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2075,Y70jpdTUOC6tHlj_rQt8HjswCdmZEM-ZZaaMBhNZn4aEVXHub5-z9bU7XQ,진주 이민웅,753,I,371,331,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2076,7XBUDWgT5vkLnkFepCTijT1id8Xq4jzaUhVl1eKA0jfjovU,Zereal,790,I,291,255,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2077,c9HlRghyYoruWnr7B5VN70oqELszSm7lq9qQjZ_wkhy-DRs,다시사랑해도너를,701,I,184,126,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2078,S8Qay2fI28LxOHTc5V73RIYTMmzf_06p_AoxcusyiF10aA,동민 정글,674,I,197,158,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2079,5jAqpzGXK9x3aFJ6O3f24eLRNqOKMduOF2VXtIuSZacXmgdLPMd93Xwysw,what is freedom,593,I,527,497,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2080,KISCkilTgr9jLuPwedS4OkkmibZAEBTBdK8yRYpfivH1b06E3KEnG3gX9Q,T1 Rashomon fans,742,I,552,545,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2081,cc2KAaEoW5XB_If-_YevjRLH7vQM6Z3sSIg0abUVIuKR0Xkjz1pYOX2-cg,5leec,771,I,746,706,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2082,QOFRzfxpIVwK7MoeOnU0yuLc0H6OfQELg4zWSdY3SxkDn6QZVlcn2CISww,xczxczqre,872,I,167,120,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2083,UYclnsKLVEbAoatMpOfGQeI6VF-CrfiuXQIhq1EOq8sBV1U,숟인데요,733,I,93,64,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2084,6fT8CzK0JztASOO7DrwIIcQs6vl3tFrzfA-7dyyxysTtnQ,ToTToMa,660,I,361,346,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2085,jgMubCyxvDNpT6P5xwvrfny1E057qw90mfscyeLwLI9Lp6E,JDG1,661,I,366,339,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2086,fQs9wuoWpH4B6FTFVli3vzbZCHFh2482BkFVZ2s9EOy5TrE,LunaLina,594,I,730,695,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2087,aWPnvp60If-YJDxrhP8zMgEtoNVIbvtoDs1jzjZZPHYeOn8Q,blueil,617,I,198,159,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2088,MKELMGhv6s73AhrMS7l_B6sQ997PSyazlJbQpwiFEY8VDhg,DARIKING,796,I,207,176,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2089,filnnKDhJKtEE4HxwPCWXWEPmycHUoJiVCqfECmTqJNco9HH,DK Pullbae,831,I,442,406,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2090,NzFajGYs_Y8BA521TRxm9M0atIl1Q75e7oMkXwe54ksfHg,유미뾰이 전설,882,I,278,220,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2091,6spCoJYZ2ruElcvrnMFRLHtR2w_cNkAkaWwFADAGfhYWSA,B코마치 아이번,748,I,212,179,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2092,GGm1pr9IRJl2AQVudf1u8arV3pLRmKHQajDnrZBLZ5Y7EjI,아직조금더,645,I,283,251,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2093,TwcRzaujCWRz12GLlHBWWpbzwWBnD2UsyBfq4a5WlrM0FpE,정현심,800,I,371,329,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2094,gREepbda-vv84SOIxHv4ID70yfTKnwsfj_m-rjar3T-clYA,Seojaewon,639,I,209,177,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2095,tobytU9vz55in4NThNuchNEl3BDSGI_dX4kpVrWJespm8Gw,개깡구,900,I,260,188,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2096,Yww6TJp_r8m6m1eTBrf5v4nrRCE3yPl7SBhqav_I6hB2DAk,starloving,829,I,429,347,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2097,bHNVhWJJIJQP2iDzWiD2Tej6Q2rQgYTdNJ30IL4h-9KvnM8,Daopa,741,I,186,142,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2098,AzotNiwspMqgXRSjXE8Xn0ON6lfkR0ikGEuvVS9nSv1yQ2SOoxWHMPg5Kg,2n35,612,I,214,164,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2099,VBjqmPNYUBqC-2_3GcMo-7-D-yNHpBYS6Hn1R97NX7FWbUA,최애의 Ai Bun,824,I,193,156,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2100,stx5WUpz1fLssniY3YEIBo8JZn9Mt2gtex7dttqHcfbftmbQvIVdogaQ6g,ranranbaby,785,I,334,281,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2101,mWanE1PQYi8UHKuCZ-M9dUhS9gQe0MQKocpUpzXfo4mghuI,T1 Dal,857,I,229,194,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2102,1i2Jf2pa01qlc_GiNkKtJ4GzqelWEq4DwgRoctdfkaNXAFVFH-xIF6gqgQ,잡 째,681,I,226,178,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2103,cIE_2wPDSNelE2vmyWibgJOYzzkU5dWlv9xyaZs8f4F_o8Y,Court Jester,810,I,768,722,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2104,x4oLTKGNBq7lIMDeD-0y7vmRqn1NzTLV7VgLenlJfAV8dmg,Life1,865,I,266,243,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2105,VIjKSreMfPlkusOnl3b5O1DpjckSSfqWvt9fF0sYF6RetjM,midqaqq,671,I,366,341,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2106,dnHaijO_zDuOlqiUh70ZX9Hw7S7NoyLggbZH34FZflPe4eM,인생목표한남더힐,669,I,312,281,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2107,A5NK2URAgprvTshp50rP-QqhLfPU2ufpTdg7rPNB5PjppGw,Sry Sup Gap ToT,655,I,158,126,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2108,1WlzAEBoM4rvdp26ly6HMZ74I4SGRJp1OW8vZq2km7w1T0cIacQjhF5lhw,Croquette,823,I,424,378,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2109,FZ7yy_uQGuBJXqYh4Dnri3DLxQbhLGpUqCQXaofO7DMLeaebTbzek8Q6Mw,hailunyuhaitang,639,I,304,269,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2110,yxuVJEzzwcaoyyQ0vO2nHN9rPaFsY-4eZ87Mo8jro4u5WgI,노력을 실력으로,834,I,246,204,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2111,C2dxwhmc2phKJF0VheKrR1CmUisGICvdAicGIUQxJDUHiQ,울짖뽀,668,I,162,127,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2112,erTOCpYXitCaJh88rXcMcW72QqoaIeoVvftuVLu_GzuPtxtVS_EPzLNgXg,NS Carim,642,I,332,307,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2113,pinf0QrEu2OpcV0ejDYjNJgwG7w02JJ18SCsx4_2Y7ve1dCC,HOUND TAG,741,I,134,98,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2114,dXNXPiAKL-ggfFbTH77Kt5O0QOdhtqZFSV9psttAfepq62g,크레벅스바텀고수,694,I,102,48,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2115,cguDcJFI46Ec0JaoiHwHEMIEr4ZC-K9RPcLA4v9AmEC3gxDY,도 태,632,I,468,444,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2116,8bF_np_0-YYGugfqTxZoCWpHrXOuTlf-3GwZgE9seQhsRu91,nihonjin,645,I,347,310,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2117,PAOA4cLs-9kpzqBz1ltm6jyjqtCwKTOx1ILFf-3nr_CO2cEWj_ELL4Av-w,mashushu,649,I,221,175,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2118,WuA-7GEOWRjq3XEgDZIGu2Nj1tbHlJN099OER8XMXgyTQmG7FJAGhn66aA,04topking,635,I,582,548,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2119,qn_Xb6Se_QkBPUIn-78Jn2l2WVlbgNjiXS1ApaYLV8tW_0o,Me1ko,778,I,146,101,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2120,h9JqxdcEe09ifnQMbHx_hANTdNrTN4pmtugXjY0UtM33g-A,전민혁,625,I,779,757,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2121,blx1OIu8-Mpl3bXOd5s-X1orFwAdP9F4VYiBe0MVNg9oIRk,Rascal,925,I,362,323,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2122,2bo4T3-Q4dmF016ELQsFiwKjhuO3GD_lEc5BMGuy7lyXkmw8vJxzcR9Ruw,현재가 제일 중요해,856,I,123,81,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2123,r46V1iz1XEm0NQG1-0WGAK7IOsVyZnaf4a2EHfQt1rbqA_M,2 C U Again,852,I,568,526,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2124,yusauCDibULOjUlhJ8oGuRYOX7TvF8qnjBTa5xUxYAZve4nhKPkAg6Yavg,어어어 푸푸푸우,802,I,513,441,False,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2125,VPpUH78vD8R-RN9dxucnHoC3JU7OGrYtR2_rmyEEn0s88pwW,wkWMDSKSEKWLSwk,722,I,607,569,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2126,eJ9FgAnfEIJYBUAuV4Kb3sKysK9wt_I_B0JCgEjLmA0WZ_z1AJfmxifmzw,HUNT EASY,626,I,133,111,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2127,YKbGj5ma2bHXNXY1_hFuda36RMH_ijywSPf4OdngtZPm8nJhSYTMOezCfA,FA uneasy,662,I,344,290,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2128,qiUpJA9P9jjTZV1-w_moIMTIlYSSpY4gopH5ao0F1PQk0PrxTC3JM17IKg,초콜릿ll,711,I,240,226,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2129,gWsFIEaKCYUHIRqwTapE4NwJIqGaFTo8ZwCvSx_chV8DWb-YFf4CCglXLw,CX330,819,I,332,285,True,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2130,JYP7quQqyIb6mFgLrEVvxDVAuKUDqm8ynleiNptCda-jecE,잠들고 싶어요,896,I,241,200,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2131,k4_N0b9MH8zqT1ydT44CS4tB5fiLE9o__WKSOsZz4c9Xjg4,ucal,853,I,209,177,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2132,0cF43nwgz4fkCuo2iVoJXMYuwxZdDbLlCpwgoMunZwcw2s851nJll2aGfg,Mid Pungyeon,786,I,431,394,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2133,FIx7ndjCFGTMtSsyTB5LQDRqHE7OosS959Tqpg3mkhQxBJc,Beat Opera op1,698,I,387,357,True,False,False,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2134,US3q3fHoYTqym1gQD2leUvEvUn6tyCcXM2ekASp_7qmz_eH5rHhqhqpY-w,핫크리스피버거1,794,I,160,107,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2135,P4vLH6fLrWSRkkceh3KUchvSIq69RQDQQzJMHzCienVKbyurUyDXs1lXKg,imokayy,1018,I,172,124,False,False,False,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2136,QTJRF_CrKf8hrTSOQHwRWZRldst7oFEglEPFYeYLJlmXGU4,Gakseong,745,I,281,250,False,False,True,True,GRANDMASTER,KR,RANKED_SOLO_5x5
2137,f9uxuxD0QwZvCypEJSJ3UAsber-kBwRmDPiJNS9_fgnyt5c,모딱민,598,I,303,272,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
2138,AhtjrLzrb6brVOtTQZulbs2we2hB5znYdCN2ol1uLfxzdY5UPac5K80m1Q,FA  thh,657,I,197,151,False,False,True,False,GRANDMASTER,KR,RANKED_SOLO_5x5
